time,prediction,actual,setpoint
1.11,0.00267557963686867,0.00267557963686867,2
1.17,0.0144388625704232,0.0132735946475837,2
1.23,0.0407010261936057,0.0423810048747382,2
1.29,0.0820386407121585,0.0918320304922076,2
1.35,0.12930769932813,0.149966066083812,2
1.41,0.172830117559424,0.203518703701536,2
1.47,0.208803667646283,0.245487062060794,2
1.53,0.239651438567735,0.276487306312701,2
1.59,0.270961521875404,0.302003491028911,2
1.65,0.307813016535242,0.328389625621084,2
1.71,0.352941063457314,0.360623067825469,2
1.77,0.40644762409701,0.401097280125435,2
1.83,0.466431291442329,0.449834415768729,2
1.89,0.530214528045981,0.505478047135819,2
1.95,0.595118261590056,0.565838627588989,2
2.01,0.659062308710463,0.628724236336671,2
2.07,0.720857021275307,0.692194897318872,2
2.13,0.780081769569294,0.754673219113455,2
2.19,0.837047897346117,0.815264890236872,2
2.25,0.892496132783092,0.873596994420547,2
2.31,0.947364357675515,0.929935280409575,2
2.37,1.00263971959949,0.985091248975207,2
2.43,1.05909324614253,1.04011017872745,2
2.49,1.11726116943653,1.0962533942813,2
2.55,1.17734805925822,1.15460456619049,2
2.61,1.2392160356262,1.215931124562,2
2.67,1.30250201941627,1.28055165327772,2
2.73,1.36658284809813,1.34809680522407,2
2.79,1.4306898504622,1.4176297261612,2
2.85,1.49394468177789,1.48761460777223,2
2.91,1.55537673166704,1.55604318398389,2
2.97,1.6140575281813,1.62074303980435,2
3.03,1.66912271477119,1.67950649988623,2
3.09,1.71985177581684,1.73043981661004,2
3.15,1.76571741170199,1.7721855285945,2
3.21,1.80639562904192,1.80406795127243,2
3.27,1.84185492315023,1.82628551736121,2
3.33,1.87221300744596,1.83980295210285,2
3.39,1.89780869134336,1.84629274055702,2
3.45,1.91925625578806,1.84792974167528,2
3.51,1.93727582421766,1.84709763897135,2
3.57,1.95260995235025,1.8462093859354,2
3.63,1.96598008345404,1.84738064557444,2
3.69,1.97806191776127,1.85223371039229,2
3.75,1.98947914041756,1.8617772154117,2
3.81,2.00069786490115,1.87626264191148,2
3.87,2.01198026882753,1.8952694205803,2
3.93,2.02337982743528,1.91773948319508,2
3.99,2.03476466124794,1.94215828209806,2
4.05,2.04591087504424,1.96678318513564,2
4.11,2.05653406444175,1.98980008015947,2
4.17,2.06631893080135,2.00957706367551,2
4.23,2.07494785994648,2.0248412869799,2
4.29,2.08210695310898,2.03476415486859,2
4.35,2.08755091211597,2.03906182067008,2
4.41,2.09114156144038,2.03792444260624,2
4.47,2.09286864676285,2.03199781380941,2
4.53,2.09285578224066,2.02227090069252,2
4.59,2.09130434571894,2.00993157515147,2
4.65,2.08845534622854,1.99627995278981,2
4.71,2.0845453240232,1.98258298845442,2
4.77,2.07977474305239,1.96999035951399,2
4.83,2.07432694055456,1.95946264742091,2
4.89,2.06838611571697,1.95168288560182,2
4.95,2.06219571169979,1.94705739645964,2
5.01,2.05612318685932,1.94570498258663,2
5.07,2.05069147638145,1.94747494390454,2
5.13,2.04651935387356,1.95199917337404,2
5.19,2.04369506968933,1.95871508935889,2
5.25,2.04173238710813,1.96695684467946,2
5.31,2.04012377694506,1.9759942599378,2
5.37,2.03858768231095,1.98508040759159,2
5.43,2.03705219473199,1.99351984427224,2
5.49,2.0355337377852,2.00070704892383,2
5.55,2.03405833112782,2.0061596783863,2
5.61,2.03263380663754,2.00955632093306,2
5.67,2.03123994078754,2.01073916542206,2
5.73,2.02984662052382,2.009744340628,2
5.79,2.02841714499748,2.00678771174431,2
5.85,2.02691706034184,2.00224705268391,2
5.91,2.02532658963917,1.99664012966597,2
5.97,2.02363396285736,1.99055413226527,2
6.03,2.02183975597838,1.98462138853569,2
6.09,2.0199511564929,1.97946667939472,2
6.15,2.0179772932385,1.97563783958346,2
6.21,2.01593629997696,1.97355826041542,2
6.27,2.01385165437228,1.97347468757001,2
6.33,2.01175510236461,1.97544554243738,2
6.39,2.00968296511045,1.97932832169196,2
6.45,2.00766758784377,1.98478560237251,2
6.51,2.00573726564,1.99133123969085,2
6.57,2.00391026079837,1.99836414278411,2
6.63,2.00219624573328,2.00522330272292,2
6.69,2.0005978414969,2.01126330374487,2
6.75,1.99910846036912,2.01590983390081,2
6.81,1.99771719919563,2.01873370764002,2
6.87,1.99640877897528,2.01947677537824,2
6.93,1.99516588028413,2.01808165252458,2
6.99,1.99397318037532,2.0146999987497,2
7.05,1.9928162751335,2.00967683073333,2
7.11,1.9916843718926,2.00350958192262,2
7.17,1.99057098628593,1.99679127076602,2
7.23,1.98946842071959,1.99015956397747,2
7.29,1.98837151494297,1.98423577800762,2
7.35,1.98727704769875,1.97955887538035,2
7.41,1.98618005127382,1.97654216771957,2
7.47,1.9850711620247,1.97542902982897,2
7.53,1.98393652486489,1.97628227061294,2
7.59,1.9827623094251,1.97897306593323,2
7.65,1.9815346532552,1.98320608674618,2
7.71,1.98024063851069,1.98855531645029,2
7.77,1.97887085168786,1.99450198584426,2
7.83,1.9774208707834,2.00048217018555,2
7.89,1.97589557132989,2.00595909234204,2
7.95,1.97430992405011,2.01045635440088,2
8.01,1.97268761885371,2.01360269654513,2
