train_time,estimated_length,percentage_error
0.03,4.08311206141344,308.311206141344
0.33,4.08311206141344,308.311206141344
0.63,4.08311206141344,308.311206141344
0.93,0.721255459703572,-27.8744540296428
1.23,1.09499274351043,9.49927435104287
1.53,1.26993241259198,26.9932412591976
1.83,0.986468613515859,-1.35313864841413
2.13,1.1351726425285,13.5172642528497
2.43,1.26993241259198,26.9932412591976
2.73,1.1351726425285,13.5172642528497
3.03,1.17760536476293,17.760536476293
3.33,1.22246252888882,22.2462528888823
3.63,1.17760536476293,17.760536476293
3.93,1.17760536476293,17.760536476293
4.23,1.26993241259198,26.9932412591976
4.53,1.26993241259198,26.9932412591976
4.83,1.22246252888882,22.2462528888823
5.13,1.26993241259198,26.9932412591976
5.43,1.26993241259198,26.9932412591976
5.73,1.22246252888882,22.2462528888823
6.03,1.22246252888882,22.2462528888823
6.33,1.26993241259198,26.9932412591976
6.63,1.26993241259198,26.9932412591976
6.93,1.26993241259198,26.9932412591976
7.23,1.26993241259198,26.9932412591976
7.53,1.22246252888882,22.2462528888823
7.83,1.22246252888882,22.2462528888823
8.13,1.26993241259198,26.9932412591976
8.43,1.26993241259198,26.9932412591976
8.73,1.26993241259198,26.9932412591976
9.03,1.26993241259198,26.9932412591976
9.33,1.26993241259198,26.9932412591976
9.63,1.22246252888882,22.2462528888823
9.93,1.26993241259198,26.9932412591976
10.23,1.26993241259198,26.9932412591976
10.53,1.26993241259198,26.9932412591976
10.83,1.26993241259198,26.9932412591976
11.13,1.26993241259198,26.9932412591976
11.43,1.26993241259198,26.9932412591976
11.73,1.26993241259198,26.9932412591976
12.03,1.26993241259198,26.9932412591976
12.33,1.26993241259198,26.9932412591976
12.63,1.26993241259198,26.9932412591976
12.93,1.26993241259198,26.9932412591976
13.23,1.26993241259198,26.9932412591976
13.53,1.26993241259198,26.9932412591976
13.83,1.26993241259198,26.9932412591976
14.13,1.26993241259198,26.9932412591976
14.43,1.26993241259198,26.9932412591976
14.73,1.26993241259198,26.9932412591976
15.03,1.26993241259198,26.9932412591976
15.33,1.26993241259198,26.9932412591976
15.63,1.26993241259198,26.9932412591976
15.93,1.26993241259198,26.9932412591976
16.23,1.26993241259198,26.9932412591976
16.53,1.26993241259198,26.9932412591976
16.83,1.26993241259198,26.9932412591976
17.13,1.26993241259198,26.9932412591976
17.43,1.26993241259198,26.9932412591976
17.73,1.26993241259198,26.9932412591976
18.03,1.26993241259198,26.9932412591976
18.33,1.26993241259198,26.9932412591976
18.63,1.26993241259198,26.9932412591976
18.93,1.26993241259198,26.9932412591976
19.23,1.26993241259198,26.9932412591976
19.53,1.26993241259198,26.9932412591976
19.83,1.22246252888882,22.2462528888823
