time,acc_sp,vel,theta,vel_hat,theta_hat
0,-2.8780577671397,0.895576720504658,2.9982064685933,0.895576720504658,2.9982064685933
0.0300000000000011,-2.71784973254043,0.780814279673522,4.65544074824311,1.2008614756872,4.29716782330174
0.0600000000000023,-2.61027389245032,0.67063710500292,6.57935033569004,1.65466217916837,5.55185682245607
0.0900000000000034,-2.55174130815653,0.567435299408486,8.67430824518955,2.24796597200166,6.74864173514306
0.120000000000005,-2.5273293958936,0.472613129333959,10.8356733345098,2.97139159899863,7.87465369818677
0.149999999999999,-2.52221443358239,0.386536866208057,12.9584688672224,3.81621118005213,8.91782725600616
0.18,-2.52806027355079,0.308719244170525,14.92374909194,4.77090988282774,9.86705468494733
0.210000000000001,-2.53401889151258,0.23783953857169,16.6241771060957,5.82419739350756,10.7120734106125
0.240000000000002,-2.53447052113093,0.17208239789681,17.9854861685927,6.96384977465068,11.4438924790756
0.270000000000003,-2.52389723360544,0.109861383526422,18.9741583038595,8.17699570678063,12.0548626131911
0.300000000000004,-2.50208445488478,0.0500662139184561,19.596607617366,9.45069936091296,12.5387965579319
0.329999999999998,-2.46967472185536,-0.00819997827814158,19.8784362573417,10.7703158326402,12.890315689704
0.359999999999999,-2.42724178143116,-0.0657342405432536,19.8700431585393,12.1207277676639,13.105429913347
0.390000000000001,-2.37747761604478,-0.122978680167749,19.6373072885196,13.4871191053071,13.1818254985858
0.420000000000002,-2.32438978826414,-0.179960446083451,19.2481823161095,14.8549750785156,13.1188650800316
0.450000000000003,-2.27202693978698,-0.236540593991615,18.7639597560852,16.2100822138573,12.9175876571815
0.480000000000004,-2.22281941086857,-0.292410514278442,18.2460448552553,17.5378211957702,12.5804513392898
0.510000000000005,-2.17764613616488,-0.347245576608481,17.7456023333863,18.8218823383075,12.1108895893277
0.539999999999999,-2.13072942714706,-0.400738210593722,17.3024460310327,20.0468838350083,11.5138111114864
0.57,-2.08577761419699,-0.452654143748043,16.9514197435859,21.198700458567,10.795507952716
0.600000000000001,-2.04803687368756,-0.502606954556104,16.7220153744474,22.2644587968222,9.96365299004299
0.630000000000003,-2.01621980775754,-0.550338766234272,16.627965988953,23.2325372527583,9.02729993056931
0.660000000000004,-1.99260564607138,-0.595661538331305,16.6685030392811,24.0925660445049,7.99688331147282
